lat,long,date,manufacturer,model,deviceId
38.0180756036,-120.067860245,2014-03-15:10:10:20,manufacturer iFruit,model 3A,0
34.1259993213,-117.914150198,2014-03-15:10:10:20,manufacturer Sorrento,model F01L,0
32.8247811394,-116.870394352,2014-03-15:10:10:20,manufacturer Ronin,model S1,0
45.326414382,-117.807811103,2014-03-15:10:10:20,manufacturer Titanic,model 2000,43
39.4708861702,-119.659926097,2014-03-15:10:10:20,manufacturer iFruit,model 5,0
39.5370541885,-114.751908093,2014-03-15:10:10:20,manufacturer MeeToo,model 1.0,0
39.0791659375,-119.529051299,2014-03-15:10:10:20,manufacturer Sorrento,model F23L,1
33.8514465953,-117.787423338,2014-03-15:10:10:20,manufacturer Sorrento,model F21L,0
33.4467594034,-111.365326922,2014-03-15:10:10:20,manufacturer MeeToo,model 3.0,0
33.7276654194,-112.044475377,2014-03-15:10:10:20,manufacturer Sorrento,model F41L,2
34.5711112129,-117.805608832,2014-03-15:10:10:20,manufacturer Sorrento,model F41L,7
39.2835955569,-120.446478594,2014-03-15:10:10:20,manufacturer Sorrento,model F01L,0
38.321594293,-121.884522218,2014-03-15:10:10:20,manufacturer Sorrento,model F41L,5
36.3472645899,-114.949740394,2014-03-15:10:10:20,manufacturer Sorrento,model F11L,0
36.6088903774,-120.67678589,2014-03-15:10:10:20,manufacturer Sorrento,model F41L,7
40.2232894619,-122.294356469,2014-03-15:10:10:20,manufacturer Ronin,model S1,0
34.1278954572,-108.968159528,2014-03-15:10:10:20,manufacturer iFruit,model 2,1
33.4223238323,-111.370128941,2014-03-15:10:10:20,manufacturer MeeToo,model 1.0,1
37.4129794023,-121.919356778,2014-03-15:10:10:21,manufacturer Sorrento,model F21L,0
33.7233833516,-108.933614586,2014-03-15:10:10:21,manufacturer iFruit,model 2,0
40.2119405509,-122.201021267,2014-03-15:10:10:21,manufacturer Sorrento,model F21L,0
36.3978197385,-114.956727658,2014-03-15:10:10:21,manufacturer Sorrento,model F41L,7
34.02904542,-117.739590661,2014-03-15:10:10:21,manufacturer Titanic,model 2200,32
35.2928456657,-115.525340633,2014-03-15:10:10:21,manufacturer Sorrento,model F41L,8
34.4685239698,-118.081695825,2014-03-15:10:10:21,manufacturer Titanic,model 2300,40
34.1635213649,-117.750943808,2014-03-15:10:10:21,manufacturer MeeToo,model 5.1,0
38.2747465007,-122.087438708,2014-03-15:10:10:21,manufacturer MeeToo,model 1.0,0
37.4824966583,-121.67978489,2014-03-15:10:10:21,manufacturer Ronin,model Novelty,1
39.5518933338,-120.601508516,2014-03-15:10:10:21,manufacturer iFruit,model 4,0
36.0013822572,-114.749122722,2014-03-15:10:10:21,manufacturer iFruit,model 4A,0
38.4999640872,-121.189079518,2014-03-15:10:10:21,manufacturer Titanic,model 2200,65
32.9542383323,-110.731745119,2014-03-15:10:10:21,manufacturer iFruit,model 4A,1
39.4293140645,-114.693536733,2014-03-15:10:10:21,manufacturer iFruit,model 3A,0
37.0254109268,-119.240917722,2014-03-15:10:10:21,manufacturer Sorrento,model F41L,7
38.5905426543,-121.300721373,2014-03-15:10:10:21,manufacturer MeeToo,model 1.0,1
35.3937382601,-117.93428331,2014-03-15:10:10:21,manufacturer Ronin,model S1,0
37.5468373555,-121.473364695,2014-03-15:10:10:21,manufacturer Titanic,model 3000,67
34.4268703251,-118.031801951,2014-03-15:10:10:21,manufacturer Sorrento,model F31L,1
36.1801495815,-118.985663912,2014-03-15:10:10:21,manufacturer Sorrento,model F41L,2
36.1727318758,-114.486538046,2014-03-15:10:10:21,manufacturer Ronin,model S1,0
45.7760144565,-123.141662899,2014-03-15:10:10:21,manufacturer Titanic,model 2300,22
31.9916392583,-111.523046217,2014-03-15:10:10:21,manufacturer MeeToo,model 1.0,0
34.2369012075,-117.883485768,2014-03-15:10:10:21,manufacturer Sorrento,model F40L,0
38.7843544062,-121.121465823,2014-03-15:10:10:21,manufacturer Ronin,model Novelty,0
37.3366672651,-121.436487356,2014-03-15:10:10:21,manufacturer Titanic,model 2200,80
33.353181656,-111.293961774,2014-03-15:10:10:21,manufacturer MeeToo,model 4.1,0
34.1418905967,-109.000845325,2014-03-15:10:10:21,manufacturer Ronin,model S2,0
35.4576793915,-117.559007747,2014-03-15:10:10:21,manufacturer Titanic,model 1000,81
32.9874854747,-116.807989947,2014-03-15:10:10:21,manufacturer Sorrento,model F24L,0
34.2508654609,-117.529407672,2014-03-15:10:10:21,manufacturer Titanic,model DeckChairs,81
35.3354336859,-117.740017566,2014-03-15:10:10:21,manufacturer Ronin,model S1,2
33.8500831785,-118.030198442,2014-03-15:10:10:21,manufacturer Ronin,model S1,1
38.1315575731,-122.237651221,2014-03-15:10:10:21,manufacturer Sorrento,model F21L,0
36.4500627638,-114.926154819,2014-03-15:10:10:21,manufacturer Sorrento,model F10L,0
38.0919731933,-119.949163699,2014-03-15:10:10:21,manufacturer Titanic,model 2500,58
34.2914808134,-119.736186188,2014-03-15:10:10:21,manufacturer Sorrento,model F22L,1
35.2812286393,-115.699670961,2014-03-15:10:10:21,manufacturer Sorrento,model F41L,9
36.4128231573,-114.48187235,2014-03-15:10:10:21,manufacturer Sorrento,model F41L,6
38.1098647629,-121.880104334,2014-03-15:10:10:22,manufacturer iFruit,model 1,1
37.4978922559,-121.409401607,2014-03-15:10:10:22,manufacturer MeeToo,model 1.0,0
34.0652594317,-117.9149514,2014-03-15:10:10:22,manufacturer iFruit,model 3A,1
34.5558698451,-116.220018953,2014-03-15:10:10:22,manufacturer Titanic,model 4000,43
33.5304539089,-111.903286108,2014-03-15:10:10:22,manufacturer iFruit,model 3A,1
39.4507797068,-119.575092418,2014-03-15:10:10:22,manufacturer iFruit,model 3,1
38.1556360238,-120.903684962,2014-03-15:10:10:22,manufacturer Sorrento,model F00L,0
38.6320164467,-122.352245642,2014-03-15:10:10:22,manufacturer Titanic,model 1000,32
36.2185861984,-120.939076345,2014-03-15:10:10:22,manufacturer Sorrento,model F41L,5
33.9757909703,-112.012225887,2014-03-15:10:10:22,manufacturer MeeToo,model 2.0,1
34.0320289263,-117.717206921,2014-03-15:10:10:22,manufacturer Titanic,model 1000,96
42.2611512437,-124.036853462,2014-03-15:10:10:22,manufacturer Titanic,model 2100,61
38.2220864252,-122.264778058,2014-03-15:10:10:22,manufacturer Sorrento,model F41L,4
42.8000832683,-122.325401679,2014-03-15:10:10:22,manufacturer Sorrento,model F41L,7
41.2970283807,-117.168180133,2014-03-15:10:10:22,manufacturer Ronin,model S1,1
35.6710185758,-120.20501395,2014-03-15:10:10:22,manufacturer Titanic,model 1000,77
37.3541628095,-121.542735413,2014-03-15:10:10:22,manufacturer Sorrento,model F41L,3
38.2315745876,-122.251140873,2014-03-15:10:10:22,manufacturer Titanic,model 1000,74
36.1250686747,-113.618208883,2014-03-15:10:10:22,manufacturer Sorrento,model F20L,0
38.6694531709,-121.31136474,2014-03-15:10:10:22,manufacturer Titanic,model 1000,29
34.6480029959,-116.131804691,2014-03-15:10:10:22,manufacturer MeeToo,model 1.0,1
38.2615253584,-121.263918231,2014-03-15:10:10:22,manufacturer Sorrento,model F31L,0
38.1912880247,-119.884120533,2014-03-15:10:10:22,manufacturer Sorrento,model F41L,3
34.4248923428,-118.257629526,2014-03-15:10:10:22,manufacturer iFruit,model 1,0
39.4528545104,-119.681738493,2014-03-15:10:10:22,manufacturer MeeToo,model 2.0,0
45.2481825154,-117.848918555,2014-03-15:10:10:22,manufacturer iFruit,model 2,0
45.3906738053,-122.054347016,2014-03-15:10:10:22,manufacturer Titanic,model 2000,36
33.8467056938,-118.189828719,2014-03-15:10:10:22,manufacturer Sorrento,model F10L,0
34.2854364321,-118.107921188,2014-03-15:10:10:22,manufacturer Ronin,model S1,0
34.3048573868,-117.792249051,2014-03-15:10:10:22,manufacturer Sorrento,model F30L,1
34.1809858636,-118.540753316,2014-03-15:10:10:22,manufacturer Ronin,model Novelty,0
33.2740760745,-111.536738958,2014-03-15:10:10:22,manufacturer Sorrento,model F20L,0
34.3236259279,-116.2278586,2014-03-15:10:10:22,manufacturer Sorrento,model F41L,5
39.8242289914,-114.624831161,2014-03-15:10:10:22,manufacturer Sorrento,model F41L,8
34.5597355349,-118.262868601,2014-03-15:10:10:22,manufacturer Sorrento,model F10L,0
38.7764229042,-122.709827207,2014-03-15:10:10:22,manufacturer Sorrento,model F21L,0
36.843254119,-119.177676448,2014-03-15:10:10:22,manufacturer Titanic,model 2300,20
35.5635597841,-120.223648377,2014-03-15:10:10:22,manufacturer Sorrento,model F24L,0
34.2840521645,-119.555793869,2014-03-15:10:10:22,manufacturer Titanic,model 1000,52
45.513825977,-123.148037677,2014-03-15:10:10:22,manufacturer Titanic,model 2400,40
38.2587500605,-122.186503336,2014-03-15:10:10:23,manufacturer Sorrento,model F20L,1
38.8591348265,-122.763999392,2014-03-15:10:10:23,manufacturer Sorrento,model F10L,0
38.7349881855,-122.951823215,2014-03-15:10:10:23,manufacturer Sorrento,model F41L,6
37.2569707873,-121.679858325,2014-03-15:10:10:23,manufacturer Ronin,model Novelty,0
39.4493773717,-119.330853447,2014-03-15:10:10:23,manufacturer iFruit,model 3,1
34.6997789897,-119.836075976,2014-03-15:10:10:23,manufacturer iFruit,model 2,1
43.0557742633,-122.463148586,2014-03-15:10:10:23,manufacturer Sorrento,model F10L,0
38.138285167,-122.167819427,2014-03-15:10:10:23,manufacturer Ronin,model Novelty,0
38.6749980333,-121.424191624,2014-03-15:10:10:23,manufacturer Sorrento,model F30L,1
34.2703588691,-118.292207269,2014-03-15:10:10:23,manufacturer Sorrento,model F41L,5
36.8661651779,-119.163501027,2014-03-15:10:10:23,manufacturer MeeToo,model 4.0,0
39.5100803197,-119.753642527,2014-03-15:10:10:23,manufacturer Sorrento,model F41L,4
35.0806547105,-114.175091945,2014-03-15:10:10:23,manufacturer Sorrento,model F41L,8
34.2003863702,-117.707588852,2014-03-15:10:10:23,manufacturer iFruit,model 2,0
37.9702048665,-119.632360624,2014-03-15:10:10:23,manufacturer Sorrento,model F41L,13
34.5759559916,-117.951396038,2014-03-15:10:10:23,manufacturer Titanic,model 2300,99
39.6341625089,-120.379973498,2014-03-15:10:10:23,manufacturer Sorrento,model F21L,0
37.3416698441,-121.378539805,2014-03-15:10:10:23,manufacturer Sorrento,model F10L,0
37.1428031181,-119.474576706,2014-03-15:10:10:23,manufacturer Sorrento,model F41L,6
36.3311821725,-114.896268264,2014-03-15:10:10:23,manufacturer Sorrento,model F41L,3
36.3729642002,-121.018050324,2014-03-15:10:10:23,manufacturer Ronin,model S4,0
45.3507213081,-117.826146842,2014-03-15:10:10:23,manufacturer Sorrento,model F41L,3
39.1858500328,-119.459334992,2014-03-15:10:10:23,manufacturer Titanic,model 1100,62
42.0637807974,-123.646079815,2014-03-15:10:10:23,manufacturer Sorrento,model F41L,5
39.4650479608,-119.49903928,2014-03-15:10:10:23,manufacturer MeeToo,model 1.0,0
36.1217677646,-113.826918749,2014-03-15:10:10:23,manufacturer Titanic,model 2400,61
34.2745041226,-117.889356768,2014-03-15:10:10:23,manufacturer Sorrento,model F23L,1
34.3301731086,-117.620677275,2014-03-15:10:10:23,manufacturer MeeToo,model 3.0,0
34.4148887029,-117.516004816,2014-03-15:10:10:23,manufacturer Sorrento,model F24L,1
35.2386427202,-114.123293241,2014-03-15:10:10:23,manufacturer Titanic,model 1100,70
34.1256050019,-117.74462006,2014-03-15:10:10:23,manufacturer Sorrento,model F41L,9
38.627554386,-122.08167209,2014-03-15:10:10:23,manufacturer MeeToo,model 3.1,0
36.2290745761,-114.769823022,2014-03-15:10:10:23,manufacturer Ronin,model Novelty,0
38.0870531218,-121.878395338,2014-03-15:10:10:23,manufacturer MeeToo,model 4.1,0
39.4401170509,-114.776248477,2014-03-15:10:10:23,manufacturer MeeToo,model 4.0,0
40.9799386133,-119.190475688,2014-03-15:10:10:23,manufacturer iFruit,model 1,1
34.2716224294,-118.446952217,2014-03-15:10:10:23,manufacturer iFruit,model 1,0
34.0752884757,-117.870937466,2014-03-15:10:10:23,manufacturer Ronin,model Novelty,0
33.9474132267,-118.07984706,2014-03-15:10:10:23,manufacturer Sorrento,model F41L,4
37.1747649832,-122.045233291,2014-03-15:10:10:23,manufacturer Sorrento,model F20L,1
35.6041980638,-111.690669812,2014-03-15:10:10:24,manufacturer Sorrento,model F41L,3
35.4672470771,-117.763828709,2014-03-15:10:10:24,manufacturer Titanic,model 2500,40
33.2960114448,-108.903940159,2014-03-15:10:10:24,manufacturer MeeToo,model 4.0,1
34.2389681914,-117.514458179,2014-03-15:10:10:24,manufacturer Sorrento,model F30L,0
40.2237687847,-122.242308792,2014-03-15:10:10:24,manufacturer Sorrento,model F41L,10
36.3293889693,-119.084972132,2014-03-15:10:10:24,manufacturer Sorrento,model F33L,0
34.2439471793,-118.406543022,2014-03-15:10:10:24,manufacturer MeeToo,model 2.0,0
39.021284526,-121.10984656,2014-03-15:10:10:24,manufacturer Sorrento,model F41L,5
37.783732112,-122.215564659,2014-03-15:10:10:24,manufacturer Titanic,model 2000,74
38.7785723645,-121.086082595,2014-03-15:10:10:24,manufacturer Sorrento,model F01L,1
34.8351866,-111.307698413,2014-03-15:10:10:24,manufacturer Sorrento,model F41L,4
36.4462815914,-114.849896547,2014-03-15:10:10:24,manufacturer Sorrento,model F41L,10
37.4953638796,-121.656547333,2014-03-15:10:10:24,manufacturer Sorrento,model F01L,0
34.009778701,-111.835556327,2014-03-15:10:10:24,manufacturer Sorrento,model F32L,0
36.5716642733,-120.710332768,2014-03-15:10:10:24,manufacturer Titanic,model 2000,49
45.4501987472,-117.586400143,2014-03-15:10:10:24,manufacturer Sorrento,model F21L,0
45.7485955531,-122.730367668,2014-03-15:10:10:24,manufacturer Ronin,model Novelty,1
34.3581442917,-118.416619605,2014-03-15:10:10:24,manufacturer Sorrento,model F21L,0
36.1869016292,-118.77761124,2014-03-15:10:10:24,manufacturer iFruit,model 2,0
34.3251097614,-118.545219993,2014-03-15:10:10:24,manufacturer Sorrento,model F10L,1
37.4239278564,-122.098717724,2014-03-15:10:10:24,manufacturer Ronin,model S1,0
35.6887170575,-120.095728166,2014-03-15:10:10:24,manufacturer MeeToo,model 4.1,0
33.7555970607,-111.792829903,2014-03-15:10:10:24,manufacturer Sorrento,model F41L,5
45.6307058626,-122.969097069,2014-03-15:10:10:24,manufacturer Titanic,model 2000,94
34.3159378913,-116.081572716,2014-03-15:10:10:24,manufacturer Sorrento,model F01L,0
34.5312771236,-117.636251895,2014-03-15:10:10:24,manufacturer Titanic,model 4000,66
39.4935388668,-114.457521492,2014-03-15:10:10:24,manufacturer Sorrento,model F41L,4
45.7215504963,-122.714732407,2014-03-15:10:10:24,manufacturer Titanic,model 1100,73
34.5123834422,-116.221837322,2014-03-15:10:10:24,manufacturer Ronin,model S3,0
34.2177403116,-117.257642417,2014-03-15:10:10:24,manufacturer Ronin,model S1,0
45.8211628059,-121.839998428,2014-03-15:10:10:24,manufacturer Titanic,model 2100,87
37.9948892086,-121.874920733,2014-03-15:10:10:24,manufacturer Titanic,model 4000,86
34.1191263102,-117.936586942,2014-03-15:10:10:24,manufacturer Sorrento,model F41L,7
38.483871281,-121.969358813,2014-03-15:10:10:24,manufacturer Sorrento,model F23L,1
35.8217927106,-120.479987679,2014-03-15:10:10:24,manufacturer Ronin,model Novelty,1
36.9317814125,-119.533338401,2014-03-15:10:10:24,manufacturer Titanic,model 1100,73
34.1746360419,-117.811113345,2014-03-15:10:10:24,manufacturer MeeToo,model 4.1,0
37.8875492387,-122.002150393,2014-03-15:10:10:24,manufacturer Sorrento,model F21L,0
36.9971276721,-119.526852067,2014-03-15:10:10:24,manufacturer Titanic,model 1100,37
34.1880514437,-118.064570335,2014-03-15:10:10:24,manufacturer Titanic,model 1100,22
34.5687786629,-119.498649655,2014-03-15:10:10:24,manufacturer Sorrento,model F41L,5
36.132610035,-114.656156956,2014-03-15:10:10:25,manufacturer Ronin,model Novelty,0
34.0461290421,-117.648090619,2014-03-15:10:10:25,manufacturer MeeToo,model 2.0,0
36.5335505785,-114.897484774,2014-03-15:10:10:25,manufacturer Sorrento,model F41L,12
39.519515156,-119.603535588,2014-03-15:10:10:25,manufacturer Sorrento,model F31L,0
34.5022490659,-117.658134488,2014-03-15:10:10:25,manufacturer Sorrento,model F41L,10
33.9096727719,-118.283053917,2014-03-15:10:10:25,manufacturer Sorrento,model F00L,1
33.7412320805,-111.976067031,2014-03-15:10:10:25,manufacturer Sorrento,model F41L,8
37.8841162558,-121.408555997,2014-03-15:10:10:25,manufacturer Sorrento,model F41L,5
36.4904207963,-121.078688148,2014-03-15:10:10:25,manufacturer Sorrento,model F41L,11
42.8532329002,-122.673369446,2014-03-15:10:10:25,manufacturer MeeToo,model 5.0,1
36.4673890261,-120.70473613,2014-03-15:10:10:25,manufacturer Sorrento,model F23L,0
36.3109232649,-114.79023061,2014-03-15:10:10:25,manufacturer Sorrento,model F33L,1
45.8756485171,-123.056090429,2014-03-15:10:10:25,manufacturer Sorrento,model F22L,1
34.2383077847,-117.651196441,2014-03-15:10:10:25,manufacturer Titanic,model 1100,52
33.2100742667,-116.52915243,2014-03-15:10:10:25,manufacturer Sorrento,model F41L,7
35.3630873879,-117.721489657,2014-03-15:10:10:25,manufacturer Ronin,model S4,0
35.82222307,-120.231342723,2014-03-15:10:10:25,manufacturer Sorrento,model F41L,8
34.637600824,-119.566640891,2014-03-15:10:10:25,manufacturer Sorrento,model F41L,7
38.8649561808,-122.963559579,2014-03-15:10:10:25,manufacturer MeeToo,model 1.0,1
41.9866007312,-124.10406818,2014-03-15:10:10:25,manufacturer Titanic,model 1100,98
34.1454939909,-117.300950324,2014-03-15:10:10:25,manufacturer Sorrento,model F41L,5
38.3575222052,-122.000406429,2014-03-15:10:10:25,manufacturer Ronin,model Novelty,0
37.7909696746,-121.635273083,2014-03-15:10:10:25,manufacturer Titanic,model 2100,76
45.2176846267,-117.748436758,2014-03-15:10:10:25,manufacturer Titanic,model 2100,51
38.0754007463,-119.610285383,2014-03-15:10:10:25,manufacturer Ronin,model S1,0
35.7147415986,-120.368343693,2014-03-15:10:10:25,manufacturer Titanic,model 1100,54
36.2181827517,-119.06050019,2014-03-15:10:10:25,manufacturer MeeToo,model 3.1,0
45.7557383702,-122.833069263,2014-03-15:10:10:25,manufacturer MeeToo,model 2.0,0
38.5891593352,-122.383506407,2014-03-15:10:10:25,manufacturer Ronin,model Novelty,1
35.1570668107,-114.19960805,2014-03-15:10:10:25,manufacturer Sorrento,model F41L,7
34.5733744109,-118.180686182,2014-03-15:10:10:25,manufacturer Sorrento,model F20L,1
39.065424411,-121.30217634,2014-03-15:10:10:25,manufacturer Titanic,model 2400,20
38.045769781,-121.903635497,2014-03-15:10:10:25,manufacturer Sorrento,model F11L,0
34.0400247635,-118.13039267,2014-03-15:10:10:25,manufacturer Titanic,model 1100,80
36.3023073101,-113.783725993,2014-03-15:10:10:25,manufacturer Ronin,model S2,1
34.6890720913,-119.738059175,2014-03-15:10:10:25,manufacturer MeeToo,model 2.0,2
37.4361466373,-122.009417815,2014-03-15:10:10:25,manufacturer iFruit,model 3,0
34.1347814707,-117.332756786,2014-03-15:10:10:25,manufacturer Ronin,model Novelty,0
34.9643578049,-115.566992158,2014-03-15:10:10:25,manufacturer Titanic,model 1100,57
40.0309631736,-122.461722836,2014-03-15:10:10:25,manufacturer Titanic,model 2500,50
37.0478411339,-119.222575028,2014-03-15:10:10:26,manufacturer Sorrento,model F41L,5
34.8287299305,-118.41169704,2014-03-15:10:10:26,manufacturer Titanic,model 2100,63
35.4826120315,-117.519176521,2014-03-15:10:10:26,manufacturer Titanic,model 4000,93
36.4049854048,-113.75654129,2014-03-15:10:10:26,manufacturer Sorrento,model F41L,7
32.7444190597,-116.975272797,2014-03-15:10:10:26,manufacturer Ronin,model S1,0
38.8344272251,-121.206328801,2014-03-15:10:10:26,manufacturer iFruit,model 3A,0
37.1063028343,-121.776332178,2014-03-15:10:10:26,manufacturer MeeToo,model 3.1,0
33.6225101407,-111.30813865,2014-03-15:10:10:26,manufacturer iFruit,model 4A,0
37.4990471738,-122.217294404,2014-03-15:10:10:26,manufacturer Sorrento,model F41L,10
34.3744904994,-117.889563508,2014-03-15:10:10:26,manufacturer Sorrento,model F41L,4
36.3509092888,-119.173913383,2014-03-15:10:10:26,manufacturer Sorrento,model F41L,6
36.516966961,-114.971853124,2014-03-15:10:10:26,manufacturer Ronin,model S1,0
36.3932366075,-114.694562006,2014-03-15:10:10:26,manufacturer Sorrento,model F41L,10
45.8870553903,-122.913718265,2014-03-15:10:10:26,manufacturer Sorrento,model F31L,0
37.5175885024,-121.856216525,2014-03-15:10:10:26,manufacturer Sorrento,model F30L,0
34.5874948102,-117.982866549,2014-03-15:10:10:26,manufacturer Ronin,model Novelty,1
34.3845958384,-117.911784946,2014-03-15:10:10:26,manufacturer Titanic,model 2000,95
34.3003329165,-118.328066062,2014-03-15:10:10:26,manufacturer MeeToo,model 4.0,0
34.3328056988,-118.001605553,2014-03-15:10:10:26,manufacturer Sorrento,model F21L,0
33.5920875898,-111.852951806,2014-03-15:10:10:26,manufacturer iFruit,model 4,1
38.2979129622,-121.893426608,2014-03-15:10:10:26,manufacturer Titanic,model 1000,56
34.4667257127,-117.922557692,2014-03-15:10:10:26,manufacturer Sorrento,model F41L,7
38.1996205684,-119.81717328,2014-03-15:10:10:26,manufacturer iFruit,model 3,0
37.8790697823,-122.080854049,2014-03-15:10:10:26,manufacturer Sorrento,model F41L,6
34.0470400828,-117.853360556,2014-03-15:10:10:26,manufacturer Sorrento,model F20L,1
33.9093621605,-117.7679639,2014-03-15:10:10:26,manufacturer Titanic,model 2500,82
36.6279215507,-115.07724858,2014-03-15:10:10:26,manufacturer MeeToo,model 3.0,0
37.954171742,-122.517622685,2014-03-15:10:10:26,manufacturer Titanic,model 2300,61
34.9837517463,-111.75747294,2014-03-15:10:10:26,manufacturer MeeToo,model 1.0,1
45.1221007615,-117.917719546,2014-03-15:10:10:26,manufacturer Sorrento,model F41L,4
34.6214824342,-118.33379658,2014-03-15:10:10:26,manufacturer Titanic,model 1100,60
34.3567936632,-118.251635667,2014-03-15:10:10:26,manufacturer iFruit,model 3,0
34.4318173866,-117.530627924,2014-03-15:10:10:26,manufacturer Sorrento,model F41L,6
32.3837085565,-111.707473208,2014-03-15:10:10:26,manufacturer Sorrento,model F01L,0
34.6500214204,-118.155342949,2014-03-15:10:10:26,manufacturer Sorrento,model F41L,5
34.2439816313,-118.146777964,2014-03-15:10:10:26,manufacturer Sorrento,model F41L,9
39.5063869644,-119.7266834,2014-03-15:10:10:26,manufacturer iFruit,model 4A,0
32.8686082244,-116.739974809,2014-03-15:10:10:26,manufacturer Sorrento,model F00L,1
39.0842218514,-121.02295193,2014-03-15:10:10:26,manufacturer Ronin,model Novelty,1
37.5165661741,-121.641455551,2014-03-15:10:10:26,manufacturer Sorrento,model F24L,0
38.267326973,-122.232823698,2014-03-15:10:10:26,manufacturer Titanic,model 1000,67
44.4574218739,-123.183530011,2014-03-15:10:10:27,manufacturer Titanic,model 1000,41
36.4767897769,-114.598176389,2014-03-15:10:10:27,manufacturer Sorrento,model F00L,1
37.8772657208,-119.749075224,2014-03-15:10:10:27,manufacturer Ronin,model S2,1
34.5320616144,-119.418853836,2014-03-15:10:10:27,manufacturer MeeToo,model 4.1,1
45.8429529744,-122.759940806,2014-03-15:10:10:27,manufacturer Sorrento,model F41L,8
36.4962187067,-120.655820924,2014-03-15:10:10:27,manufacturer Sorrento,model F24L,0
38.813086882,-120.917021764,2014-03-15:10:10:27,manufacturer Sorrento,model F20L,0
37.4971134115,-121.863121851,2014-03-15:10:10:27,manufacturer Ronin,model S1,0
38.179648642,-122.022146805,2014-03-15:10:10:27,manufacturer Ronin,model Novelty,1
39.4148093875,-114.49434242,2014-03-15:10:10:27,manufacturer Sorrento,model F33L,1
36.8238359884,-119.164843209,2014-03-15:10:10:27,manufacturer Sorrento,model F41L,10
33.6675996285,-112.040596821,2014-03-15:10:10:27,manufacturer iFruit,model 3,0
34.7105129668,-119.438092091,2014-03-15:10:10:27,manufacturer Titanic,model 2100,59
38.9838863585,-121.109596104,2014-03-15:10:10:27,manufacturer Sorrento,model F00L,0
37.2535053906,-121.69014869,2014-03-15:10:10:27,manufacturer Sorrento,model F41L,7
34.7954432332,-118.302468445,2014-03-15:10:10:27,manufacturer Ronin,model Novelty,0
34.8382802238,-114.203740628,2014-03-15:10:10:27,manufacturer Sorrento,model F30L,1
36.1384251533,-114.734267269,2014-03-15:10:10:27,manufacturer Sorrento,model F41L,3
38.2732239108,-122.471929848,2014-03-15:10:10:27,manufacturer Sorrento,model F41L,8
37.1172970667,-121.973804023,2014-03-15:10:10:27,manufacturer Sorrento,model F33L,0
38.7873721222,-121.189484419,2014-03-15:10:10:27,manufacturer Sorrento,model F41L,6
39.6064704223,-120.56650768,2014-03-15:10:10:27,manufacturer MeeToo,model 2.0,1
36.2474010547,-114.873533716,2014-03-15:10:10:27,manufacturer iFruit,model 5,1
42.7287399225,-122.743346266,2014-03-15:10:10:27,manufacturer MeeToo,model 5.1,0
34.2286407852,-117.752384701,2014-03-15:10:10:27,manufacturer Sorrento,model F41L,3
37.5588757627,-122.128350032,2014-03-15:10:10:27,manufacturer Titanic,model 2000,83
34.1967904347,-117.313200913,2014-03-15:10:10:27,manufacturer MeeToo,model 2.0,1
34.1047695222,-112.017441776,2014-03-15:10:10:27,manufacturer Sorrento,model F24L,0
36.3401696025,-120.735610141,2014-03-15:10:10:27,manufacturer Titanic,model 2500,62
39.8988070857,-122.229243431,2014-03-15:10:10:27,manufacturer MeeToo,model 3.0,1
34.0657062159,-117.930260885,2014-03-15:10:10:27,manufacturer Titanic,model 1000,38
